Date,Close,Open,High,Low,Change %
2018-03-29,1.5850,1.5907,1.5936,1.5831,-0.35%
2018-03-30,1.5889,1.5850,1.5906,1.5842,0.25%
2018-04-02,1.5885,1.5903,1.5932,1.5864,-0.03%
2018-04-03,1.5715,1.5882,1.5897,1.5668,-1.07%
2018-04-04,1.5679,1.5714,1.5800,1.5663,-0.23%
2018-04-05,1.5605,1.5679,1.5701,1.5597,-0.47%
2018-04-06,1.5703,1.5602,1.5714,1.5584,0.63%
2018-04-09,1.5644,1.5680,1.5756,1.5628,-0.38%
2018-04-10,1.5572,1.5645,1.5684,1.5545,-0.46%
2018-04-11,1.5558,1.5574,1.5636,1.5530,-0.09%
2018-04-12,1.5512,1.5559,1.5597,1.5490,-0.30%
2018-04-13,1.5553,1.5513,1.5574,1.5460,0.26%
2018-04-16,1.5554,1.5542,1.5607,1.5522,0.01%
2018-04-17,1.5522,1.5557,1.5593,1.5471,-0.21%
2018-04-18,1.5627,1.5523,1.5686,1.5517,0.68%
2018-04-19,1.5645,1.5629,1.5652,1.5579,0.12%
2018-04-20,1.5678,1.5644,1.5692,1.5546,0.21%
2018-04-23,1.5687,1.5673,1.5707,1.5628,0.06%
2018-04-24,1.5699,1.5685,1.5711,1.5630,0.08%
2018-04-25,1.5618,1.5700,1.5719,1.5615,-0.52%
2018-04-26,1.5573,1.5618,1.5665,1.5571,-0.29%
2018-04-27,1.5560,1.5573,1.5599,1.5531,-0.08%
2018-04-30,1.5514,1.5548,1.5596,1.5466,-0.30%
2018-05-01,1.5409,1.5507,1.5518,1.5397,-0.68%
2018-05-02,1.5398,1.5410,1.5442,1.5353,-0.07%
2018-05-03,1.5401,1.5397,1.5436,1.5362,0.02%
2018-05-04,1.5364,1.5401,1.5429,1.5332,-0.24%
2018-05-07,1.5357,1.5354,1.5396,1.5314,-0.05%
2018-05-08,1.5365,1.5356,1.5448,1.5353,0.05%
2018-05-09,1.5232,1.5361,1.5375,1.5201,-0.87%
2018-05-10,1.5212,1.5235,1.5257,1.5147,-0.13%
2018-05-11,1.5280,1.5214,1.5293,1.5175,0.45%
2018-05-14,1.5281,1.5280,1.5319,1.5262,0.01%
2018-05-15,1.5240,1.5281,1.5301,1.5217,-0.27%
2018-05-16,1.5098,1.5244,1.5248,1.5071,-0.93%
2018-05-17,1.5103,1.5098,1.5128,1.5047,0.03%
2018-05-18,1.5171,1.5104,1.5207,1.5065,0.45%
2018-05-21,1.5078,1.5148,1.5173,1.5065,-0.61%
2018-05-22,1.5099,1.5077,1.5110,1.5016,0.14%
2018-05-23,1.5009,1.5098,1.5143,1.4994,-0.60%
2018-05-24,1.5097,1.5008,1.5152,1.4999,0.59%
2018-05-25,1.5115,1.5099,1.5156,1.5084,0.12%
2018-05-28,1.5101,1.5113,1.5229,1.5073,-0.09%
2018-05-29,1.5023,1.5102,1.5122,1.4984,-0.52%
2018-05-30,1.5014,1.5022,1.5123,1.4909,-0.06%
2018-05-31,1.5151,1.5018,1.5171,1.4970,0.91%
2018-06-01,1.5098,1.5147,1.5186,1.5081,-0.35%
2018-06-04,1.5125,1.5095,1.5168,1.5091,0.18%
2018-06-05,1.5199,1.5125,1.5242,1.5103,0.49%
2018-06-06,1.5238,1.5196,1.5259,1.5126,0.26%
2018-06-07,1.5306,1.5242,1.5367,1.5235,0.45%
2018-06-08,1.5211,1.5307,1.5343,1.5203,-0.62%
2018-06-11,1.5292,1.5263,1.5359,1.5258,0.53%
2018-06-12,1.5286,1.5293,1.5349,1.5257,-0.04%
2018-06-13,1.5312,1.5286,1.5335,1.5262,0.17%
2018-06-14,1.5159,1.5312,1.5362,1.5115,-1.00%
2018-06-15,1.5326,1.5159,1.5344,1.5149,1.10%
2018-06-18,1.5342,1.5320,1.5366,1.5244,0.10%
2018-06-19,1.5396,1.5344,1.5403,1.5264,0.35%
2018-06-20,1.5405,1.5396,1.5435,1.5349,0.06%
2018-06-21,1.5448,1.5405,1.5478,1.5333,0.28%
2018-06-22,1.5471,1.5451,1.5588,1.5431,0.15%
2018-06-25,1.5560,1.5472,1.5593,1.5458,0.58%
2018-06-26,1.5502,1.5559,1.5585,1.5483,-0.37%
2018-06-27,1.5412,1.5500,1.5538,1.5356,-0.58%
2018-06-28,1.5324,1.5415,1.5432,1.5321,-0.57%
2018-06-29,1.5345,1.5328,1.5462,1.5312,0.14%
2018-07-02,1.5348,1.5309,1.5384,1.5289,0.02%
2018-07-03,1.5316,1.5350,1.5369,1.5295,-0.21%
2018-07-04,1.5321,1.5315,1.5353,1.5284,0.03%
2018-07-05,1.5354,1.5317,1.5387,1.5309,0.22%
2018-07-06,1.5367,1.5356,1.5447,1.5337,0.08%
2018-07-09,1.5405,1.5382,1.5421,1.5365,0.25%
2018-07-10,1.5398,1.5404,1.5432,1.5360,-0.05%
2018-07-11,1.5417,1.5399,1.5446,1.5335,0.12%
2018-07-12,1.5354,1.5416,1.5438,1.5343,-0.41%
2018-07-13,1.5380,1.5352,1.5387,1.5316,0.17%
2018-07-16,1.5381,1.5362,1.5417,1.5351,0.01%
2018-07-17,1.5381,1.5382,1.5430,1.5363,0.00%
2018-07-18,1.5328,1.5381,1.5431,1.5320,-0.34%
2018-07-19,1.5450,1.5331,1.5456,1.5317,0.80%
2018-07-20,1.5412,1.5456,1.5474,1.5358,-0.25%
2018-07-23,1.5402,1.5415,1.5435,1.5371,-0.06%
2018-07-24,1.5372,1.5401,1.5419,1.5361,-0.19%
2018-07-25,1.5301,1.5370,1.5387,1.5253,-0.46%
2018-07-26,1.5221,1.5301,1.5314,1.5209,-0.52%
2018-07-27,1.5217,1.5220,1.5242,1.5170,-0.03%
2018-07-30,1.5260,1.5222,1.5275,1.5213,0.28%
2018-07-31,1.5207,1.5259,1.5327,1.5189,-0.35%
2018-08-01,1.5163,1.5207,1.5238,1.5142,-0.29%
2018-08-02,1.5086,1.5163,1.5172,1.5077,-0.51%
2018-08-03,1.5026,1.5084,1.5103,1.5013,-0.40%
2018-08-06,1.5024,1.5038,1.5063,1.5006,-0.01%
2018-08-07,1.5140,1.5027,1.5160,1.5006,0.77%
2018-08-08,1.5121,1.5138,1.5192,1.5094,-0.13%
2018-08-09,1.5043,1.5118,1.5126,1.5027,-0.52%
2018-08-10,1.4998,1.5043,1.5053,1.4930,-0.30%
2018-08-13,1.4984,1.4976,1.5018,1.4950,-0.09%
2018-08-14,1.4811,1.4985,1.4990,1.4806,-1.15%
2018-08-15,1.4909,1.4810,1.4929,1.4792,0.66%
2018-08-16,1.4964,1.4906,1.4994,1.4893,0.37%
2018-08-17,1.4936,1.4963,1.5002,1.4888,-0.19%
2018-08-20,1.4980,1.4940,1.4984,1.4895,0.29%
2018-08-21,1.5084,1.4981,1.5111,1.4963,0.69%
2018-08-22,1.5072,1.5080,1.5148,1.5051,-0.08%
2018-08-23,1.5096,1.5070,1.5137,1.5052,0.16%
2018-08-24,1.5140,1.5094,1.5172,1.5084,0.29%
2018-08-27,1.5144,1.5146,1.5192,1.5103,0.03%
2018-08-28,1.5123,1.5143,1.5169,1.5103,-0.14%
2018-08-29,1.5108,1.5123,1.5157,1.5075,-0.10%
2018-08-30,1.5148,1.5107,1.5169,1.5094,0.26%
2018-08-31,1.5128,1.5148,1.5218,1.5112,-0.13%
2018-09-03,1.5218,1.5119,1.5229,1.5114,0.59%
2018-09-04,1.5274,1.5218,1.5280,1.5170,0.37%
2018-09-05,1.5326,1.5273,1.5349,1.5237,0.34%
2018-09-06,1.5272,1.5322,1.5373,1.5259,-0.35%
2018-09-07,1.5199,1.5273,1.5309,1.5199,-0.48%
2018-09-10,1.5262,1.5226,1.5297,1.5202,0.41%
2018-09-11,1.5167,1.5262,1.5297,1.5129,-0.62%
2018-09-12,1.5110,1.5163,1.5172,1.5087,-0.38%
2018-09-13,1.5195,1.5109,1.5225,1.5092,0.56%
2018-09-14,1.5158,1.5196,1.5231,1.5141,-0.24%
2018-09-17,1.5240,1.5158,1.5242,1.5145,0.54%
2018-09-18,1.5136,1.5241,1.5266,1.5131,-0.68%
2018-09-19,1.5075,1.5134,1.5174,1.5056,-0.40%
2018-09-20,1.5195,1.5072,1.5215,1.5071,0.80%
2018-09-21,1.5175,1.5195,1.5229,1.5147,-0.13%
2018-09-24,1.5220,1.5175,1.5267,1.5163,0.30%
2018-09-25,1.5249,1.5219,1.5286,1.5201,0.19%
2018-09-26,1.5285,1.5249,1.5312,1.5192,0.24%
2018-09-27,1.5183,1.5283,1.5327,1.5175,-0.67%
2018-09-28,1.4983,1.5180,1.5192,1.4971,-1.32%
2018-10-01,1.4837,1.4978,1.4983,1.4791,-0.97%
2018-10-02,1.4808,1.4840,1.4843,1.4767,-0.20%
2018-10-03,1.4771,1.4808,1.4865,1.4759,-0.25%
2018-10-04,1.4881,1.4768,1.4894,1.4757,0.74%
2018-10-05,1.4909,1.4880,1.4927,1.4847,0.19%
2018-10-08,1.4900,1.4912,1.4950,1.4871,-0.06%
2018-10-09,1.4877,1.4898,1.4905,1.4852,-0.15%
2018-10-10,1.5053,1.4875,1.5058,1.4862,1.18%
2018-10-11,1.5106,1.5052,1.5138,1.5028,0.35%
2018-10-12,1.5058,1.5110,1.5133,1.5021,-0.32%
2018-10-15,1.5044,1.5063,1.5127,1.5009,-0.09%
2018-10-16,1.4970,1.5042,1.5062,1.4950,-0.49%
2018-10-17,1.4973,1.4971,1.5003,1.4945,0.02%
2018-10-18,1.4987,1.4969,1.5027,1.4957,0.09%
2018-10-19,1.5083,1.4986,1.5136,1.4926,0.64%
2018-10-22,1.5020,1.5070,1.5119,1.5008,-0.42%
2018-10-23,1.5010,1.5021,1.5053,1.4990,-0.07%
2018-10-24,1.4871,1.5010,1.5017,1.4770,-0.93%
2018-10-25,1.4869,1.4875,1.4947,1.4844,-0.01%
2018-10-26,1.4950,1.4869,1.4958,1.4856,0.54%
2018-10-29,1.4937,1.4951,1.4976,1.4885,-0.09%
2018-10-30,1.4869,1.4937,1.4947,1.4867,-0.46%
2018-10-31,1.4880,1.4870,1.4916,1.4842,0.07%
2018-11-01,1.4928,1.4880,1.4956,1.4873,0.32%
2018-11-02,1.4927,1.4926,1.4986,1.4904,-0.01%
2018-11-05,1.4954,1.4931,1.4977,1.4874,0.18%
2018-11-06,1.4997,1.4956,1.5017,1.4940,0.29%
2018-11-07,1.4982,1.4998,1.5054,1.4975,-0.10%
2018-11-08,1.4949,1.4978,1.5007,1.4910,-0.22%
2018-11-09,1.4976,1.4948,1.4999,1.4931,0.18%
2018-11-12,1.4860,1.4955,1.4967,1.4843,-0.77%
2018-11-13,1.4945,1.4862,1.4953,1.4850,0.57%
2018-11-14,1.4973,1.4949,1.5022,1.4904,0.19%
2018-11-15,1.4928,1.4973,1.5012,1.4905,-0.30%
2018-11-16,1.5013,1.4931,1.5050,1.4903,0.57%
2018-11-19,1.5084,1.5011,1.5117,1.4991,0.47%
2018-11-20,1.5131,1.5085,1.5139,1.5039,0.31%
2018-11-21,1.5065,1.5130,1.5174,1.5056,-0.44%
2018-11-22,1.5045,1.5066,1.5124,1.5028,-0.13%
2018-11-23,1.5012,1.5050,1.5084,1.4948,-0.22%
2018-11-26,1.5012,1.5010,1.5034,1.4974,0.00%
2018-11-27,1.5008,1.5013,1.5041,1.4977,-0.03%
2018-11-28,1.5086,1.5008,1.5106,1.5002,0.52%
2018-11-29,1.5133,1.5088,1.5143,1.5075,0.31%
2018-11-30,1.5047,1.5137,1.5155,1.5025,-0.57%
2018-12-03,1.4984,1.5003,1.5081,1.4913,-0.42%
2018-12-04,1.5049,1.4984,1.5050,1.4964,0.43%
2018-12-05,1.5151,1.5044,1.5200,1.5027,0.68%
2018-12-06,1.5220,1.5151,1.5312,1.5145,0.46%
2018-12-07,1.5157,1.5222,1.5259,1.5096,-0.41%
2018-12-10,1.5212,1.5159,1.5265,1.5159,0.36%
2018-12-11,1.5153,1.5212,1.5276,1.5147,-0.39%
2018-12-12,1.5178,1.5150,1.5205,1.5130,0.16%
2018-12-13,1.5172,1.5182,1.5228,1.5145,-0.04%
2018-12-14,1.5137,1.5173,1.5207,1.5080,-0.23%
2018-12-17,1.5212,1.5132,1.5232,1.5122,0.50%
2018-12-18,1.5298,1.5210,1.5337,1.5186,0.57%
2018-12-19,1.5342,1.5298,1.5383,1.5295,0.29%
2018-12-20,1.5462,1.5342,1.5536,1.5331,0.78%
2018-12-21,1.5467,1.5463,1.5495,1.5389,0.03%
2018-12-24,1.5510,1.5465,1.5553,1.5434,0.28%
2018-12-25,1.5441,1.5511,1.5561,1.5420,-0.44%
2018-12-26,1.5408,1.5446,1.5544,1.5398,-0.21%
2018-12-27,1.5567,1.5408,1.5639,1.5403,1.03%
2018-12-28,1.5606,1.5566,1.5649,1.5552,0.25%
2018-12-31,1.5643,1.5597,1.5648,1.5548,0.24%
2019-01-01,1.5636,1.5638,1.5753,1.5520,-0.04%
2019-01-02,1.5401,1.5635,1.5639,1.5377,-1.50%
2019-01-03,1.5369,1.5402,1.5517,1.5344,-0.21%
2019-01-04,1.5236,1.5368,1.5397,1.5236,-0.87%
2019-01-07,1.5260,1.5241,1.5325,1.5229,0.16%
2019-01-08,1.5188,1.5261,1.5270,1.5177,-0.47%
2019-01-09,1.5245,1.5188,1.5272,1.5143,0.38%
2019-01-10,1.5221,1.5248,1.5310,1.5201,-0.16%
2019-01-11,1.5215,1.5220,1.5270,1.5180,-0.04%
2019-01-14,1.5248,1.5213,1.5257,1.5168,0.22%
2019-01-15,1.5140,1.5241,1.5254,1.5104,-0.71%
2019-01-16,1.5110,1.5144,1.5152,1.5083,-0.20%
2019-01-17,1.5129,1.5104,1.5188,1.5087,0.13%
2019-01-18,1.5066,1.5129,1.5147,1.5039,-0.42%
2019-01-21,1.5109,1.5063,1.5133,1.5056,0.29%
2019-01-22,1.5169,1.5107,1.5187,1.5103,0.40%
2019-01-23,1.5183,1.5170,1.5230,1.5109,0.09%
2019-01-24,1.5092,1.5180,1.5211,1.5075,-0.60%
2019-01-25,1.5078,1.5092,1.5135,1.5065,-0.09%
2019-01-28,1.5151,1.5079,1.5190,1.5059,0.48%
2019-01-29,1.5169,1.5155,1.5197,1.5126,0.12%
2019-01-30,1.5093,1.5166,1.5194,1.5050,-0.50%
2019-01-31,1.5019,1.5093,1.5123,1.5014,-0.49%
2019-02-01,1.5007,1.5027,1.5088,1.4977,-0.08%
2019-02-04,1.4998,1.5038,1.5039,1.4971,-0.06%
2019-02-05,1.4983,1.4999,1.5025,1.4954,-0.10%
2019-02-06,1.5014,1.4979,1.5044,1.4962,0.21%
2019-02-07,1.5098,1.5014,1.5131,1.5000,0.56%
2019-02-08,1.5045,1.5099,1.5118,1.5011,-0.35%
2019-02-11,1.5002,1.5059,1.5061,1.4971,-0.29%
2019-02-12,1.4991,1.5009,1.5024,1.4951,-0.07%
2019-02-13,1.4926,1.4991,1.5015,1.4916,-0.43%
2019-02-14,1.5022,1.4928,1.5067,1.4911,0.64%
2019-02-15,1.4957,1.5017,1.5037,1.4921,-0.43%
2019-02-18,1.4975,1.4947,1.5089,1.4941,0.12%
2019-02-19,1.4979,1.4975,1.5042,1.4943,0.03%
2019-02-20,1.4938,1.4983,1.5012,1.4925,-0.27%
2019-02-21,1.5000,1.4938,1.5012,1.4916,0.42%
2019-02-22,1.4902,1.4999,1.5018,1.4878,-0.65%
2019-02-25,1.4983,1.4899,1.5000,1.4876,0.54%
2019-02-26,1.5009,1.4993,1.5053,1.4969,0.17%
2019-02-27,1.4961,1.4998,1.5016,1.4933,-0.32%
2019-02-28,1.4973,1.4958,1.5053,1.4944,0.08%
2019-03-01,1.5126,1.4978,1.5137,1.4914,1.02%
2019-03-04,1.5087,1.5119,1.5154,1.5057,-0.26%
2019-03-05,1.5093,1.5084,1.5132,1.5068,0.04%
2019-03-06,1.5199,1.5093,1.5229,1.5086,0.70%
2019-03-07,1.5062,1.5198,1.5217,1.5035,-0.90%
2019-03-08,1.5079,1.5063,1.5111,1.5027,0.11%
2019-03-11,1.5063,1.5086,1.5118,1.5053,-0.11%
2019-03-12,1.5069,1.5065,1.5130,1.5056,0.04%
2019-03-13,1.5067,1.5072,1.5108,1.5045,-0.01%
2019-03-14,1.5069,1.5073,1.5094,1.5043,0.01%
2019-03-15,1.5098,1.5074,1.5154,1.5042,0.19%
2019-03-18,1.5115,1.5115,1.5153,1.5084,0.11%
2019-03-19,1.5116,1.5117,1.5144,1.5036,0.01%
2019-03-20,1.5181,1.5116,1.5208,1.5108,0.43%
2019-03-21,1.5191,1.5186,1.5226,1.5156,0.07%
2019-03-22,1.5189,1.5196,1.5230,1.5101,-0.01%
2019-03-25,1.5158,1.5204,1.5219,1.5146,-0.20%
2019-03-26,1.5072,1.5164,1.5191,1.5069,-0.57%
2019-03-27,1.5073,1.5081,1.5141,1.5059,0.01%
2019-03-28,1.5087,1.5083,1.5122,1.5046,0.09%
2019-03-29,1.4968,1.5080,1.5104,1.4969,-0.79%
2019-04-01,1.4919,1.4970,1.5029,1.4903,-0.33%
2019-04-02,1.4939,1.4919,1.4980,1.4902,0.13%
2019-04-03,1.4990,1.4943,1.5008,1.4919,0.34%
2019-04-04,1.4988,1.4998,1.5024,1.4966,-0.01%
2019-04-05,1.5007,1.4994,1.5065,1.4983,0.13%
2019-04-08,1.4989,1.5022,1.5059,1.4978,-0.12%
2019-04-09,1.5007,1.4991,1.5038,1.4967,0.12%
2019-04-10,1.5016,1.5009,1.5053,1.4986,0.06%
2019-04-11,1.5057,1.5014,1.5093,1.5005,0.27%
2019-04-12,1.5052,1.5065,1.5106,1.5048,-0.03%
2019-04-15,1.5108,1.5053,1.5145,1.5036,0.37%
2019-04-16,1.5058,1.5117,1.5158,1.5055,-0.33%
2019-04-17,1.5064,1.5062,1.5099,1.5001,0.04%
2019-04-18,1.5018,1.5071,1.5101,1.5017,-0.31%
2019-04-19,1.5058,1.5036,1.5071,1.5014,0.27%
2019-04-22,1.5020,1.5055,1.5066,1.5011,-0.25%
2019-04-23,1.5068,1.5029,1.5086,1.5011,0.32%
2019-04-24,1.5043,1.5071,1.5136,1.5019,-0.17%
2019-04-25,1.5009,1.5057,1.5065,1.5003,-0.23%
2019-04-26,1.4997,1.5010,1.5045,1.4979,-0.08%
2019-04-29,1.5049,1.5007,1.5062,1.4992,0.35%
2019-04-30,1.5008,1.5055,1.5115,1.5010,-0.27%
2019-05-01,1.5046,1.5012,1.5105,1.5002,0.25%
2019-05-02,1.5056,1.5059,1.5085,1.5029,0.07%
2019-05-03,1.5030,1.5065,1.5068,1.4982,-0.17%
2019-05-06,1.5055,1.5048,1.5105,1.5019,0.17%
2019-05-07,1.5075,1.5060,1.5093,1.5024,0.13%
2019-05-08,1.5082,1.5079,1.5107,1.5057,0.05%
2019-05-09,1.5111,1.5086,1.5185,1.5069,0.19%
2019-05-10,1.5066,1.5115,1.5145,1.5041,-0.30%
2019-05-13,1.5123,1.5085,1.5151,1.5069,0.38%
2019-05-14,1.5088,1.5127,1.5151,1.5079,-0.23%
2019-05-15,1.5049,1.5093,1.5118,1.5042,-0.26%
2019-05-16,1.5034,1.5052,1.5075,1.4991,-0.10%
2019-05-17,1.5014,1.5041,1.5102,1.4995,-0.13%
2019-05-20,1.4992,1.5020,1.5034,1.4971,-0.15%
2019-05-21,1.4957,1.5000,1.5012,1.4941,-0.23%
2019-05-22,1.4976,1.4972,1.4995,1.4921,0.13%
2019-05-23,1.5062,1.4977,1.5086,1.4976,0.57%
2019-05-24,1.5051,1.5066,1.5098,1.5035,-0.07%
2019-05-27,1.5049,1.5042,1.5078,1.5029,-0.01%
2019-05-28,1.5055,1.5054,1.5086,1.5019,0.04%
2019-05-29,1.5045,1.5058,1.5092,1.5029,-0.07%
2019-05-30,1.5023,1.5051,1.5065,1.4992,-0.15%
2019-05-31,1.5107,1.5031,1.5129,1.5017,0.56%
2019-06-03,1.5099,1.5091,1.5146,1.5072,-0.05%
2019-06-04,1.5065,1.5103,1.5144,1.5064,-0.23%
2019-06-05,1.5047,1.5067,1.5129,1.5049,-0.12%
2019-06-06,1.5062,1.5051,1.5151,1.5043,0.10%
2019-06-07,1.5031,1.5064,1.5085,1.5000,-0.21%
2019-06-10,1.5005,1.5014,1.5031,1.4963,-0.17%
2019-06-11,1.5044,1.5014,1.5065,1.4981,0.26%
2019-06-12,1.5058,1.5042,1.5086,1.5020,0.09%
2019-06-13,1.5023,1.5060,1.5070,1.5007,-0.23%
2019-06-14,1.5030,1.5035,1.5061,1.4983,0.05%
2019-06-17,1.5041,1.5031,1.5080,1.5017,0.07%
2019-06-18,1.4969,1.5046,1.5087,1.4967,-0.48%
2019-06-19,1.4903,1.4973,1.5001,1.4905,-0.44%
2019-06-20,1.4889,1.4908,1.4935,1.4859,-0.09%
2019-06-21,1.5027,1.4897,1.5041,1.4876,0.93%
2019-06-24,1.5021,1.5023,1.5055,1.5002,-0.04%
2019-06-25,1.4961,1.5023,1.5052,1.4959,-0.40%
2019-06-26,1.4921,1.4967,1.4986,1.4905,-0.27%
2019-06-27,1.4888,1.4925,1.4947,1.4884,-0.22%
2019-06-28,1.4881,1.4887,1.4922,1.4859,-0.05%
2019-07-01,1.4822,1.4882,1.4890,1.4815,-0.40%
2019-07-02,1.4785,1.4823,1.4856,1.4784,-0.25%
2019-07-03,1.4722,1.4792,1.4806,1.4721,-0.43%
2019-07-04,1.4726,1.4724,1.4766,1.4704,0.03%
2019-07-05,1.4681,1.4729,1.4753,1.4667,-0.31%
2019-07-08,1.4682,1.4669,1.4692,1.4634,0.01%
2019-07-09,1.4708,1.4684,1.4733,1.4676,0.18%
2019-07-10,1.4714,1.4713,1.4777,1.4693,0.04%
2019-07-11,1.4711,1.4720,1.4743,1.4691,-0.02%
2019-07-12,1.4682,1.4714,1.4723,1.4649,-0.20%
2019-07-15,1.4687,1.4686,1.4703,1.4666,0.03%
2019-07-16,1.4668,1.4691,1.4705,1.4602,-0.13%
2019-07-17,1.4643,1.4673,1.4680,1.4632,-0.17%
2019-07-18,1.4686,1.4647,1.4712,1.4627,0.29%
2019-07-19,1.4653,1.4691,1.4713,1.4638,-0.22%
2019-07-22,1.4703,1.4657,1.4719,1.4626,0.34%
2019-07-23,1.4643,1.4707,1.4718,1.4634,-0.41%
2019-07-24,1.4638,1.4647,1.4659,1.4614,-0.03%
2019-07-25,1.4669,1.4640,1.4711,1.4572,0.21%
2019-07-26,1.4647,1.4670,1.4697,1.4644,-0.15%
2019-07-29,1.4667,1.4650,1.4677,1.4623,0.14%
2019-07-30,1.4662,1.4670,1.4705,1.4655,-0.03%
2019-07-31,1.4605,1.4667,1.4679,1.4590,-0.39%
2019-08-01,1.4642,1.4610,1.4680,1.4577,0.25%
2019-08-02,1.4666,1.4646,1.4717,1.4631,0.16%
2019-08-05,1.4801,1.4673,1.4820,1.4660,0.92%
2019-08-06,1.4869,1.4805,1.4889,1.4756,0.46%
2019-08-07,1.4892,1.4872,1.4998,1.4854,0.15%
2019-08-08,1.4781,1.4896,1.4927,1.4782,-0.75%
2019-08-09,1.4807,1.4786,1.4871,1.4780,0.18%
2019-08-12,1.4841,1.4818,1.4871,1.4770,0.23%
2019-08-13,1.4767,1.4846,1.4918,1.4740,-0.50%
2019-08-14,1.4832,1.4771,1.4890,1.4760,0.44%
2019-08-15,1.4779,1.4837,1.4873,1.4774,-0.36%
2019-08-16,1.4715,1.4784,1.4803,1.4709,-0.43%
2019-08-19,1.4757,1.4722,1.4783,1.4705,0.29%
2019-08-20,1.4777,1.4763,1.4798,1.4744,0.14%
2019-08-21,1.4728,1.4780,1.4799,1.4707,-0.33%
2019-08-22,1.4736,1.4733,1.4770,1.4705,0.05%
2019-08-23,1.4800,1.4738,1.4853,1.4715,0.43%
2019-08-26,1.4711,1.4801,1.4863,1.4699,-0.60%
2019-08-27,1.4728,1.4715,1.4752,1.4681,0.12%
2019-08-28,1.4738,1.4729,1.4769,1.4717,0.07%
2019-08-29,1.4685,1.4741,1.4764,1.4685,-0.36%
2019-08-30,1.4626,1.4690,1.4705,1.4590,-0.40%
2019-09-02,1.4612,1.4637,1.4660,1.4598,-0.10%
2019-09-03,1.4628,1.4617,1.4656,1.4577,0.11%
2019-09-04,1.4589,1.4633,1.4696,1.4579,-0.27%
2019-09-05,1.4594,1.4592,1.4641,1.4552,0.03%
2019-09-06,1.4523,1.4597,1.4607,1.4511,-0.49%
2019-09-09,1.4543,1.4527,1.4563,1.4500,0.14%
2019-09-10,1.4520,1.4548,1.4570,1.4496,-0.16%
2019-09-11,1.4522,1.4523,1.4540,1.4455,0.01%
2019-09-12,1.4610,1.4526,1.4636,1.4431,0.61%
2019-09-13,1.4708,1.4616,1.4719,1.4602,0.67%
2019-09-16,1.4559,1.4648,1.4696,1.4554,-1.01%
2019-09-17,1.4660,1.4563,1.4685,1.4557,0.69%
2019-09-18,1.4651,1.4663,1.4709,1.4634,-0.06%
2019-09-19,1.4639,1.4657,1.4713,1.4620,-0.08%
2019-09-20,1.4607,1.4641,1.4687,1.4585,-0.22%
2019-09-23,1.4575,1.4609,1.4639,1.4561,-0.22%
2019-09-24,1.4588,1.4581,1.4606,1.4561,0.09%
2019-09-25,1.4514,1.4593,1.4599,1.4497,-0.51%
2019-09-26,1.4490,1.4519,1.4537,1.4470,-0.17%
2019-09-27,1.4486,1.4490,1.4526,1.4468,-0.03%
2019-09-30,1.4428,1.4490,1.4497,1.4418,-0.40%
2019-10-01,1.4448,1.4432,1.4496,1.4413,0.14%
2019-10-02,1.4597,1.4452,1.4609,1.4432,1.03%
2019-10-03,1.4620,1.4604,1.4677,1.4570,0.16%
2019-10-04,1.4615,1.4623,1.4647,1.4575,-0.03%
2019-10-07,1.4598,1.4614,1.4641,1.4591,-0.12%
2019-10-08,1.4595,1.4601,1.4650,1.4575,-0.02%
2019-10-09,1.4623,1.4600,1.4644,1.4583,0.19%
2019-10-10,1.4624,1.4627,1.4693,1.4611,0.01%
2019-10-11,1.4568,1.4629,1.4686,1.4546,-0.38%
2019-10-14,1.4591,1.4576,1.4602,1.4549,0.16%
2019-10-15,1.4558,1.4595,1.4614,1.4528,-0.23%
2019-10-16,1.4614,1.4563,1.4626,1.4550,0.38%
2019-10-17,1.4611,1.4619,1.4664,1.4592,-0.02%
2019-10-18,1.4658,1.4613,1.4669,1.4602,0.32%
2019-10-21,1.4586,1.4626,1.4671,1.4579,-0.49%
2019-10-22,1.4562,1.4591,1.4610,1.4557,-0.16%
2019-10-23,1.4542,1.4566,1.4581,1.4536,-0.14%
2019-10-24,1.4514,1.4547,1.4597,1.4504,-0.19%
2019-10-25,1.4462,1.4515,1.4533,1.4461,-0.36%
2019-10-28,1.4483,1.4474,1.4510,1.4462,0.15%
2019-10-29,1.4537,1.4491,1.4557,1.4452,0.37%
2019-10-30,1.4666,1.4542,1.4688,1.4524,0.89%
2019-10-31,1.4672,1.4672,1.4724,1.4639,0.04%
2019-11-01,1.4664,1.4681,1.4710,1.4662,-0.05%
2019-11-04,1.4630,1.4660,1.4696,1.4620,-0.23%
2019-11-05,1.4567,1.4634,1.4648,1.4540,-0.43%
2019-11-06,1.4585,1.4569,1.4616,1.4547,0.12%
2019-11-07,1.4552,1.4589,1.4604,1.4540,-0.23%
2019-11-08,1.4575,1.4557,1.4602,1.4539,0.16%
2019-11-11,1.4593,1.4571,1.4615,1.4560,0.12%
2019-11-12,1.4563,1.4599,1.4628,1.4546,-0.21%
2019-11-13,1.4582,1.4567,1.4621,1.4556,0.13%
2019-11-14,1.4598,1.4585,1.4624,1.4570,0.11%
2019-11-15,1.4609,1.4604,1.4638,1.4571,0.08%
2019-11-18,1.4619,1.4605,1.4657,1.4603,0.07%
2019-11-19,1.4696,1.4622,1.4710,1.4510,0.53%
2019-11-20,1.4729,1.4698,1.4755,1.4683,0.22%
